time,AQI,CO,NO2,O3,PM10,PM25,SO2
2015-02-13 14:00:00,,2.12,,69.3,101.28,,14.07
2015-02-13 15:00:00,,2.34,,73.92,109.24,,13.99
2015-02-13 16:00:00,,2.39,,59.42,121.24,,8.59
2015-02-13 17:00:00,,3.25,,29.1,227.87,,7.18
2015-02-13 18:00:00,,3.56,,14.42,236.69,,3.96
2015-02-13 19:00:00,,3.83,,8.5,305.37,,3.59
2015-02-13 20:00:00,,3.55,,8.06,289.87,,3.51
2015-02-13 21:00:00,,3.49,,8.02,243.83,,3.25
2015-02-13 22:00:00,,4.18,,8.78,234.28,,3.09
2015-02-13 23:00:00,,,,,256.605,,
2015-02-14 00:00:00,,3.64,,9.06,278.93,,2.31
2015-02-14 01:00:00,,3.03,,7.7,206.49,,2.34
2015-02-14 02:00:00,,2.84,,7.3,158.47,,1.99
2015-02-14 03:00:00,,3.16,,10.24,119.41,,1.84
2015-02-14 04:00:00,,2.51,,9.4,99.44,,1.73
2015-02-14 05:00:00,,2.78,,9.0,95.33,,1.73
2015-02-14 06:00:00,,2.42,,8.8,91.88,,1.68
2015-02-14 07:00:00,,2.54,,7.34,76.98,,2.18
2015-02-14 08:00:00,,3.0,,10.74,114.16,,2.29
2015-02-14 09:00:00,,3.12,,20.34,116.74,,2.79
2015-02-14 10:00:00,,3.1,,36.96,115.05,,2.93
2015-02-14 11:00:00,,2.91,,56.32,155.37,,3.48
2015-02-14 12:00:00,,2.22,,66.56,103.17,,18.41
2015-02-14 13:00:00,,2.11,,59.86,96.87,,56.9
2015-02-14 14:00:00,,2.09,,67.44,89.91,,21.44
2015-02-14 15:00:00,,2.03,,69.2,51.78,,7.9
2015-02-14 16:00:00,,2.4,,64.12,70.12,,8.03
2015-02-14 17:00:00,,3.17,,35.24,183.28,,7.05
2015-02-14 18:00:00,,4.0,,12.32,262.88,,4.52
2015-02-14 19:00:00,,4.35,,10.9,299.56,,3.7
2015-02-14 20:00:00,,4.65,,12.04,315.45,,3.33
2015-02-14 21:00:00,,3.7,,7.2,260.11,,3.33
2015-02-14 22:00:00,,4.25,,8.4,223.8,,3.27
2015-02-14 23:00:00,,,,,218.41500000000002,,
2015-02-15 00:00:00,,3.86,,8.06,213.03,,2.71
2015-02-15 01:00:00,,3.47,,9.34,231.36,,2.34
2015-02-15 02:00:00,,3.47,,8.74,192.79,,2.34
2015-02-15 03:00:00,,3.09,,7.84,144.13,,2.1
2015-02-15 04:00:00,,2.64,,7.1,112.75,,1.78
2015-02-15 05:00:00,,2.81,,8.72,109.87,,2.02
2015-02-15 06:00:00,,2.49,,7.16,92.08,,1.78
2015-02-15 07:00:00,,2.62,,6.76,82.08,,1.92
2015-02-15 08:00:00,,3.06,,9.58,118.89,,2.02
2015-02-15 09:00:00,,3.04,,17.68,120.94,,5.67
2015-02-15 10:00:00,,2.84,,35.9,97.28,,3.09
2015-02-15 11:00:00,,2.52,,55.82,81.94,,4.42
2015-02-15 12:00:00,,2.33,,68.7,74.81,,15.32
2015-02-15 13:00:00,,2.2,,65.4,86.21,,23.09
2015-02-15 14:00:00,,2.18,,70.24,55.96,,8.25
2015-02-15 15:00:00,,2.12,,77.34,56.07,,5.93
2015-02-15 16:00:00,,2.38,,55.44,53.97,,3.96
2015-02-15 17:00:00,,3.31,,35.84,153.54,,3.7
2015-02-15 18:00:00,,3.7,,11.6,229.52,,3.38
2015-02-15 19:00:00,,4.18,,8.96,298.47,,3.46
2015-02-15 20:00:00,,3.77,,9.02,248.42,,3.11
2015-02-15 21:00:00,,3.99,,12.1,232.17,,3.25
2015-02-15 22:00:00,,4.0,,8.42,209.7,,2.95
2015-02-15 23:00:00,,,,,221.55,,
2015-02-16 00:00:00,,3.99,,8.96,233.4,,2.77
2015-02-16 01:00:00,,3.38,,7.96,199.28,,2.53
2015-02-16 02:00:00,,3.24,,11.06,173.12,,2.34
2015-02-16 03:00:00,,2.93,,10.38,132.21,,1.76
2015-02-16 04:00:00,,2.85,,8.34,104.07,,1.68
2015-02-16 05:00:00,,3.2,,12.86,118.1,,1.62
2015-02-16 06:00:00,,3.02,,9.26,105.51,,1.86
2015-02-16 07:00:00,,2.77,,9.08,111.21,,1.73
2015-02-16 08:00:00,,3.27,,10.1,120.6,,2.82
2015-02-16 09:00:00,,3.65,,17.16,148.54,,7.29
2015-02-16 10:00:00,,3.06,,33.06,145.97,,4.18
2015-02-16 11:00:00,,2.73,,54.92,84.66,,4.07
2015-02-16 12:00:00,,2.53,,66.54,99.16,,14.34
2015-02-16 13:00:00,,2.34,,68.68,94.94,,9.07
2015-02-16 14:00:00,,2.12,,71.42,47.81,,5.61
2015-02-16 15:00:00,,2.01,,77.58,47.3,,4.42
2015-02-16 16:00:00,,2.23,,76.82,52.82,,3.96
2015-02-16 17:00:00,,2.62,,53.36,114.63,,3.62
2015-02-16 18:00:00,,3.39,,18.72,204.83,,3.54
2015-02-16 19:00:00,,4.29,,14.26,273.4,,3.4
2015-02-16 20:00:00,,4.03,,10.48,248.11,,3.14
2015-02-16 21:00:00,,4.69,,10.1,325.0,,3.25
2015-02-16 22:00:00,,4.22,,11.34,258.4,,3.06
2015-02-16 23:00:00,,,,,261.28,,
2015-02-17 00:00:00,,3.72,,7.7,264.16,,2.82
2015-02-17 01:00:00,,4.27,,10.26,251.43,,2.5
2015-02-17 02:00:00,,3.34,,9.86,191.61,,2.45
2015-02-17 03:00:00,,3.53,,15.1,175.94,,2.77
2015-02-17 04:00:00,,3.51,,10.28,146.44,,1.99
2015-02-17 05:00:00,,3.14,,17.66,173.79,,2.18
2015-02-17 06:00:00,,2.31,,22.22,60.14,,1.76
2015-02-17 07:00:00,,2.75,,9.98,18.06,,2.74
2015-02-17 08:00:00,,3.35,,7.84,39.7,,2.74
2015-02-17 09:00:00,,3.56,,13.42,172.14,,2.61
2015-02-17 10:00:00,,3.14,,27.66,159.27,,2.77
2015-02-17 11:00:00,,3.11,,43.94,138.99,,3.14
2015-02-17 12:00:00,,3.13,,49.12,117.25,,2.85
2015-02-17 13:00:00,,2.64,,59.36,111.26,,3.43
2015-02-17 14:00:00,,2.56,,57.96,119.37,,2.82
2015-02-17 15:00:00,,2.48,,55.08,114.6,,2.47
2015-02-17 16:00:00,,2.42,,56.72,83.77,,1.86
2015-02-17 17:00:00,,2.4,,51.96,94.26,,2.15
2015-02-17 18:00:00,,2.48,,53.0,69.82,,1.97
2015-02-17 19:00:00,,2.6,,53.12,57.02,,1.86
2015-02-17 20:00:00,,2.6,,52.88,65.47,,1.38
2015-02-17 21:00:00,,2.41,,56.62,45.67,,1.52
2015-02-17 22:00:00,,2.47,,59.6,48.25,,1.62
2015-02-17 23:00:00,,,,,58.545,,
2015-02-18 00:00:00,,2.64,,51.7,68.84,,1.81
2015-02-18 01:00:00,,2.55,,53.28,58.44,,2.98
2015-02-18 02:00:00,,2.37,,55.06,40.87,,2.02
2015-02-18 03:00:00,,2.23,,56.12,31.85,,2.79
2015-02-18 04:00:00,,2.19,,57.16,31.23,,2.87
2015-02-18 05:00:00,,2.16,,56.88,31.84,,2.23
2015-02-18 06:00:00,,2.16,,51.76,29.7,,2.87
2015-02-18 07:00:00,,2.38,,36.0,53.84,,3.11
2015-02-18 08:00:00,,2.69,,33.96,78.26,,3.27
2015-02-18 09:00:00,,2.56,,54.16,49.67,,4.73
2015-02-18 10:00:00,,2.35,,64.84,41.34,,7.32
2015-02-18 11:00:00,,2.29,,65.14,28.3,,8.03
2015-02-18 12:00:00,,2.35,,68.94,38.59,,5.93
2015-02-18 13:00:00,,2.27,,74.94,54.74,,1.84
2015-02-18 14:00:00,,2.15,,75.96,47.02,,1.57
2015-02-18 15:00:00,,2.17,,76.42,57.51,,1.68
2015-02-18 16:00:00,,2.19,,77.98,81.47,,1.65
2015-02-18 17:00:00,,2.19,,74.1,69.88,,1.89
2015-02-18 18:00:00,,2.27,,71.84,54.12,,1.97
2015-02-18 19:00:00,,2.54,,67.36,48.79,,1.65
2015-02-18 20:00:00,,2.8,,64.92,59.65,,1.86
2015-02-18 21:00:00,,2.75,,63.96,61.76,,2.42
2015-02-18 22:00:00,,2.83,,58.06,65.1,,2.82
2015-02-18 23:00:00,,,,,82.57,,
2015-02-19 00:00:00,,3.0,,37.28,100.04,,3.51
2015-02-19 01:00:00,,2.96,,24.66,115.1,,2.45
2015-02-19 02:00:00,,3.24,,22.42,108.0,,2.23
2015-02-19 03:00:00,,2.95,,30.78,120.66,,2.87
2015-02-19 04:00:00,,2.58,,32.74,61.7,,2.77
2015-02-19 05:00:00,,2.4,,34.3,39.91,,2.55
2015-02-19 06:00:00,,2.47,,18.56,45.99,,1.89
2015-02-19 07:00:00,,2.8,,8.6,70.18,,1.7
2015-02-19 08:00:00,,3.12,,15.34,110.59,,2.63
2015-02-19 09:00:00,,2.77,,35.16,85.84,,3.25
2015-02-19 10:00:00,,2.47,,56.2,36.46,,3.83
2015-02-19 11:00:00,,2.41,,62.88,44.02,,10.11
2015-02-19 12:00:00,,2.47,,65.34,59.03,,11.46
2015-02-19 13:00:00,,2.31,,69.94,71.62,,13.22
2015-02-19 14:00:00,,2.26,,66.34,48.72,,7.13
2015-02-19 15:00:00,,2.33,,60.92,59.16,,6.92
2015-02-19 16:00:00,,2.32,,64.0,68.64,,6.68
2015-02-19 17:00:00,,3.19,,31.22,126.4,,3.62
2015-02-19 18:00:00,,3.71,,31.42,189.71,,3.59
2015-02-19 19:00:00,,3.94,,37.72,166.04,,3.17
2015-02-19 20:00:00,,3.86,,17.64,156.94,,2.61
2015-02-19 21:00:00,,4.63,,10.96,231.0,,3.3
2015-02-19 22:00:00,,4.71,,11.36,264.34,,3.27
2015-02-19 23:00:00,,,,,285.66999999999996,,
2015-02-20 00:00:00,,4.85,,9.36,307.0,,2.31
2015-02-20 01:00:00,,4.58,,12.06,246.04,,2.31
2015-02-20 02:00:00,,4.11,,9.38,202.1,,2.02
2015-02-20 03:00:00,,3.61,,9.24,164.33,,2.02
2015-02-20 04:00:00,,3.11,,9.8,109.12,,1.94
2015-02-20 05:00:00,,2.97,,14.7,96.45,,1.78
2015-02-20 06:00:00,,2.88,,8.32,72.92,,1.97
2015-02-20 07:00:00,,3.13,,8.2,112.0,,2.26
2015-02-20 08:00:00,,2.96,,13.94,102.97,,4.15
2015-02-20 09:00:00,,2.87,,23.1,63.87,,4.71
2015-02-20 10:00:00,,2.85,,40.52,59.05,,4.84
2015-02-20 11:00:00,,2.54,,56.9,58.44,,3.94
2015-02-20 12:00:00,,2.52,,66.52,39.16,,9.42
2015-02-20 13:00:00,,2.26,,70.4,57.76,,22.56
2015-02-20 14:00:00,,2.24,,68.62,34.65,,11.62
2015-02-20 15:00:00,,2.53,,83.44,88.33,,6.28
2015-02-20 16:00:00,,2.63,,63.04,80.99,,5.61
2015-02-20 17:00:00,,3.27,,37.98,190.73,,4.89
2015-02-20 18:00:00,,4.09,,10.6,243.02,,5.0
2015-02-20 19:00:00,,,,,269.855,,
2015-02-20 20:00:00,,4.5,,9.78,296.69,,3.64
2015-02-20 21:00:00,,,,,262.13,,
2015-02-20 22:00:00,,4.71,,9.9,227.57,,3.33
2015-02-20 23:00:00,,,,,245.35,,
2015-02-21 00:00:00,,4.7,,9.38,263.13,,2.77
2015-02-21 01:00:00,,4.54,,10.84,249.18,,2.53
2015-02-21 02:00:00,,4.52,,9.64,237.0,,2.61
2015-02-21 03:00:00,,3.4,,9.64,162.47,,2.26
2015-02-21 04:00:00,,3.25,,11.42,144.21,,2.15
2015-02-21 05:00:00,,3.18,,10.5,118.95,,1.92
2015-02-21 06:00:00,,3.0,,8.46,117.03,,2.02
2015-02-21 07:00:00,,3.0,,7.68,87.11,,1.86
2015-02-21 08:00:00,,2.98,,12.62,90.94,,2.58
2015-02-21 09:00:00,,3.07,,25.32,82.59,,6.06
2015-02-21 10:00:00,,3.27,,40.34,106.96,,3.78
2015-02-21 11:00:00,,2.74,,54.58,91.77,,6.06
2015-02-21 12:00:00,,2.52,,66.12,45.97,,4.68
2015-02-21 13:00:00,,2.54,,69.76,82.14,,3.8
2015-02-21 14:00:00,,2.49,,69.4,64.89,,3.14
2015-02-21 15:00:00,,2.23,,71.72,50.37,,2.9
2015-02-21 16:00:00,,2.1,,70.36,59.77,,1.99
2015-02-21 17:00:00,,2.4,,51.8,67.33,,2.31
2015-02-21 18:00:00,,4.15,,27.0,152.51,,3.19
2015-02-21 19:00:00,,4.94,,11.8,313.27,,3.33
2015-02-21 20:00:00,,5.41,,12.54,341.33,,3.27
2015-02-21 21:00:00,,5.37,,12.02,297.62,,3.14
2015-02-21 22:00:00,,4.81,,11.66,281.29,,2.82
2015-02-21 23:00:00,,,,,289.8,,
2015-02-22 00:00:00,,5.06,,12.44,298.31,,2.98
2015-02-22 01:00:00,,4.76,,9.64,259.11,,2.55
2015-02-22 02:00:00,,5.28,,11.14,251.29,,2.53
2015-02-22 03:00:00,,4.71,,11.52,261.14,,2.71
2015-02-22 04:00:00,,3.82,,10.88,159.62,,2.53
2015-02-22 05:00:00,,3.25,,12.44,131.39,,2.21
2015-02-22 06:00:00,,3.22,,14.66,94.04,,2.39
2015-02-22 07:00:00,,3.24,,13.94,101.67,,2.15
2015-02-22 08:00:00,,3.54,,10.44,132.83,,1.97
2015-02-22 09:00:00,,3.6,,11.34,121.02,,2.47
2015-02-22 10:00:00,,3.94,,15.26,187.83,,2.66
2015-02-22 11:00:00,,4.01,,20.22,164.68,,2.07
2015-02-22 12:00:00,,4.52,,17.28,211.13,,2.53
2015-02-22 13:00:00,,4.01,,20.82,189.11,,2.58
2015-02-22 14:00:00,,3.68,,28.66,147.48,,2.31
2015-02-22 15:00:00,,3.28,,31.48,104.78,,2.53
2015-02-22 16:00:00,,3.48,,31.16,96.74,,2.47
2015-02-22 17:00:00,,3.69,,25.26,114.89,,2.69
2015-02-22 18:00:00,,3.56,,27.34,112.77,,2.37
2015-02-22 19:00:00,,3.38,,28.32,103.69,,3.03
2015-02-22 20:00:00,,3.49,,28.92,94.9,,2.95
2015-02-22 21:00:00,,3.74,,24.64,115.77,,3.01
2015-02-22 22:00:00,,4.15,,16.56,127.36,,2.93
2015-02-22 23:00:00,,,,,119.24000000000001,,
2015-02-23 00:00:00,,3.4,,10.98,111.12,,2.63
2015-02-23 01:00:00,,3.34,,16.14,111.0,,2.5
2015-02-23 02:00:00,,3.36,,15.86,112.26,,1.99
2015-02-23 03:00:00,,3.09,,19.2,101.45,,2.05
2015-02-23 04:00:00,,2.52,,17.5,46.06,,1.89
2015-02-23 05:00:00,,2.98,,15.16,46.72,,1.89
2015-02-23 06:00:00,,3.03,,15.84,80.31,,1.92
2015-02-23 07:00:00,,3.0,,13.42,77.35,,2.05
2015-02-23 08:00:00,,3.18,,11.54,99.33,,2.05
2015-02-23 09:00:00,,3.25,,15.6,95.2,,2.9
2015-02-23 10:00:00,,3.5,,16.26,123.8,,2.79
2015-02-23 11:00:00,,3.2,,23.68,132.73,,2.82
2015-02-23 12:00:00,,3.57,,27.06,103.91,,2.98
2015-02-23 13:00:00,,2.99,,32.9,122.3,,3.59
2015-02-23 14:00:00,,2.83,,34.1,72.95,,3.67
2015-02-23 15:00:00,,3.04,,35.28,84.36,,3.64
2015-02-23 16:00:00,,3.7,,37.4,160.38,,3.62
2015-02-23 17:00:00,,3.68,,24.5,168.0,,3.64
2015-02-23 18:00:00,,4.33,,11.4,183.16,,3.3
2015-02-23 19:00:00,,5.03,,10.3,256.05,,3.43
2015-02-23 20:00:00,,4.56,,11.3,292.31,,3.06
2015-02-23 21:00:00,,6.31,,14.32,260.0,,3.4
2015-02-23 22:00:00,,5.71,,10.98,302.16,,3.19
2015-02-23 23:00:00,,,,,269.065,,
2015-02-24 00:00:00,,5.03,,11.68,235.97,,2.79
2015-02-24 01:00:00,,4.5,,9.82,211.25,,2.85
2015-02-24 02:00:00,,4.36,,9.46,225.7,,2.87
2015-02-24 03:00:00,,3.42,,8.62,126.6,,2.55
2015-02-24 04:00:00,,3.56,,8.46,113.31,,2.53
2015-02-24 05:00:00,,3.2,,7.74,112.76,,2.26
2015-02-24 06:00:00,,3.19,,8.12,97.07,,2.02
2015-02-24 07:00:00,,3.42,,8.96,109.99,,2.26
2015-02-24 08:00:00,,2.95,,9.56,96.55,,2.47
2015-02-24 09:00:00,,3.28,,10.36,99.76,,3.56
2015-02-24 10:00:00,,3.36,,16.56,132.31,,3.11
2015-02-24 11:00:00,,2.64,,29.0,96.77,,4.76
2015-02-24 12:00:00,,2.55,,34.46,85.07,,8.99
2015-02-24 13:00:00,,2.56,,41.34,83.17,,10.27
2015-02-24 14:00:00,,2.67,,50.08,114.52,,12.13
2015-02-24 15:00:00,,2.55,,57.42,139.48,,7.1
2015-02-24 16:00:00,,2.58,,57.62,159.92,,4.55
2015-02-24 17:00:00,,3.09,,29.34,191.91,,3.67
2015-02-24 18:00:00,,4.09,,15.96,246.85,,3.62
2015-02-24 19:00:00,,4.28,,14.66,260.14,,3.43
2015-02-24 20:00:00,,4.96,,11.58,327.65,,3.56
2015-02-24 21:00:00,,4.65,,11.88,315.23,,3.48
2015-02-24 22:00:00,,4.05,,13.36,262.72,,3.19
2015-02-24 23:00:00,,,,,240.28500000000003,,
2015-02-25 00:00:00,,4.44,,11.64,217.85,,3.03
2015-02-25 01:00:00,,4.15,,11.38,246.57,,2.9
2015-02-25 02:00:00,,3.79,,10.18,213.45,,2.82
2015-02-25 03:00:00,,4.32,,9.92,215.4,,3.3
2015-02-25 04:00:00,,4.06,,9.46,232.08,,2.74
2015-02-25 05:00:00,,3.69,,10.3,178.32,,2.74
2015-02-25 06:00:00,,2.97,,11.76,135.13,,2.58
2015-02-25 07:00:00,,2.9,,9.56,113.76,,2.58
2015-02-25 08:00:00,,3.07,,10.08,130.19,,3.33
2015-02-25 09:00:00,,3.1,,14.92,139.06,,3.67
2015-02-25 10:00:00,,2.96,,25.14,108.06,,3.56
2015-02-25 11:00:00,,2.92,,31.52,147.92,,3.59
2015-02-25 12:00:00,,2.91,,38.94,113.65,,3.43
2015-02-25 13:00:00,,2.67,,48.22,84.72,,3.43
2015-02-25 14:00:00,,2.55,,51.08,76.43,,2.18
2015-02-25 15:00:00,,2.88,,53.68,67.04,,2.02
2015-02-25 16:00:00,,3.06,,59.68,46.34,,1.84
2015-02-25 17:00:00,,3.46,,39.96,89.08,,1.6
2015-02-25 18:00:00,,3.26,,38.18,67.76,,2.07
2015-02-25 19:00:00,,3.39,,15.56,86.88,,2.26
2015-02-25 20:00:00,,3.69,,13.68,111.41,,2.02
2015-02-25 21:00:00,,3.74,,14.02,118.66,,2.13
2015-02-25 22:00:00,,4.06,,14.28,121.69,,1.94
2015-02-25 23:00:00,,,,,130.05,,
2015-02-26 00:00:00,,3.98,,12.52,138.41,,2.02
2015-02-26 01:00:00,,3.84,,15.82,132.79,,1.97
2015-02-26 02:00:00,,3.11,,21.16,103.31,,1.86
2015-02-26 03:00:00,,2.75,,24.62,53.25,,1.6
2015-02-26 04:00:00,,2.69,,23.2,42.23,,1.46
2015-02-26 05:00:00,,2.74,,21.4,45.13,,1.57
2015-02-26 06:00:00,,2.52,,25.3,32.73,,1.17
2015-02-26 07:00:00,,2.61,,23.72,23.49,,1.54
2015-02-26 08:00:00,,2.71,,19.5,32.15,,1.52
2015-02-26 09:00:00,,2.81,,24.08,34.75,,1.76
2015-02-26 10:00:00,,2.82,,30.38,33.85,,1.54
2015-02-26 11:00:00,,2.87,,38.72,19.39,,2.26
2015-02-26 12:00:00,,2.7,,51.52,36.13,,2.39
2015-02-26 13:00:00,,2.55,,59.32,58.02,,1.99
2015-02-26 14:00:00,,2.47,,62.96,32.74,,1.52
2015-02-26 15:00:00,,2.66,,66.96,53.22,,1.81
2015-02-26 16:00:00,,2.71,,59.46,54.89,,1.62
2015-02-26 17:00:00,,3.47,,47.32,96.1,,2.15
2015-02-26 18:00:00,,3.21,,16.8,146.36,,1.94
2015-02-26 19:00:00,,4.43,,12.68,193.74,,2.66
2015-02-26 20:00:00,,4.54,,11.34,247.46,,2.69
2015-02-26 21:00:00,,4.49,,18.82,275.92,,2.95
2015-02-26 22:00:00,,3.03,,33.6,99.11,,2.61
2015-02-26 23:00:00,,,,,108.17,,
2015-02-27 00:00:00,,3.19,,24.28,117.23,,2.29
2015-02-27 01:00:00,,3.0,,18.24,64.13,,1.78
2015-02-27 02:00:00,,3.14,,14.46,81.39,,2.02
2015-02-27 03:00:00,,2.92,,16.28,70.56,,2.02
2015-02-27 04:00:00,,2.84,,15.14,60.17,,1.97
2015-02-27 05:00:00,,2.61,,23.8,51.46,,1.84
2015-02-27 06:00:00,,2.47,,17.12,41.72,,1.76
2015-02-27 07:00:00,,2.6,,17.48,26.96,,1.89
2015-02-27 08:00:00,,2.74,,18.82,37.05,,2.66
2015-02-27 09:00:00,,2.85,,29.5,46.97,,2.37
2015-02-27 10:00:00,,2.87,,39.26,45.06,,2.69
2015-02-27 11:00:00,,3.0,,32.06,45.06,,2.71
2015-02-27 12:00:00,,2.91,,31.04,71.89,,2.47
2015-02-27 13:00:00,,3.13,,32.52,63.33,,2.69
2015-02-27 14:00:00,,3.19,,25.44,69.5,,3.01
2015-02-27 15:00:00,,3.7,,33.54,114.14,,3.01
2015-02-27 16:00:00,,3.53,,32.38,126.91,,2.69
2015-02-27 17:00:00,,3.76,,24.72,126.54,,3.27
2015-02-27 18:00:00,,3.54,,14.92,151.5,,2.71
2015-02-27 19:00:00,,4.52,,10.68,158.91,,2.69
2015-02-27 20:00:00,,4.35,,10.88,186.87,,2.39
2015-02-27 21:00:00,,5.32,,13.78,178.66,,2.74
2015-02-27 22:00:00,,4.52,,9.54,265.02,,2.69
2015-02-27 23:00:00,,,,,202.39,,
2015-02-28 00:00:00,,4.59,,9.92,139.76,,2.66
2015-02-28 01:00:00,,4.06,,8.62,220.55,,2.74
2015-02-28 02:00:00,,2.98,,11.34,92.52,,2.1
2015-02-28 03:00:00,,2.85,,12.04,34.49,,1.99
2015-02-28 04:00:00,,3.48,,9.46,84.43,,1.92
2015-02-28 05:00:00,,,,,83.28584905660378,,
2015-03-02 09:00:00,,2.91,,25.82,23.79,,2.82
2015-03-02 10:00:00,,2.83,,45.7,27.49,,2.95
2015-03-02 11:00:00,,0.48,,70.36,44.01,,0.85
2015-03-02 12:00:00,,0.31,,83.18,43.56,,0.37
2015-03-02 13:00:00,,0.29,,83.52,32.75,,0.48
2015-03-02 14:00:00,,0.29,,82.42,50.73,,0.53
2015-03-02 15:00:00,,0.29,,79.22,54.66,,0.43
2015-03-02 16:00:00,,0.43,,81.2,55.16,,0.74
2015-03-02 17:00:00,,0.38,,80.3,50.31,,0.24
2015-03-02 18:00:00,,0.68,,71.16,36.68,,0.35
2015-03-02 19:00:00,,0.61,,71.64,49.22,,0.59
2015-03-02 20:00:00,,0.81,,72.22,49.2,,0.56
2015-03-02 21:00:00,,1.32,,64.24,70.49,,0.64
2015-03-02 22:00:00,,0.86,,60.34,75.37,,0.53
2015-03-02 23:00:00,,,,,49.485,,
2015-03-03 00:00:00,,0.39,,72.76,23.6,,0.48
2015-03-03 01:00:00,,0.49,,78.86,30.71,,0.48
2015-03-03 02:00:00,,0.51,,79.76,25.85,,0.53
2015-03-03 03:00:00,,0.37,,71.78,13.31,,0.4
2015-03-03 04:00:00,,0.38,,46.94,15.98,,0.37
2015-03-03 05:00:00,,0.44,,37.28,19.62,,0.37
2015-03-03 06:00:00,,0.43,,20.82,19.28,,0.72
2015-03-03 07:00:00,,0.51,,19.58,24.21,,0.61
2015-03-03 08:00:00,,0.71,,24.02,27.26,,1.99
2015-03-03 09:00:00,,0.64,,42.86,20.48,,1.28
2015-03-03 10:00:00,,0.65,,47.0,39.36,,0.9
2015-03-03 11:00:00,,0.6,,58.82,22.94,,0.61
2015-03-03 12:00:00,,0.48,,67.78,45.77,,0.82
2015-03-03 13:00:00,,0.44,,71.18,16.99,,0.56
2015-03-03 14:00:00,,0.44,,76.58,14.77,,0.72
2015-03-03 15:00:00,,0.46,,77.94,38.75,,0.98
2015-03-03 16:00:00,,0.58,,70.5,70.07,,1.06
2015-03-03 17:00:00,,0.84,,61.52,71.44,,1.01
2015-03-03 18:00:00,,1.02,,55.56,90.52,,0.82
2015-03-03 19:00:00,,1.5,,31.44,103.71,,1.01
2015-03-03 20:00:00,,1.75,,13.28,176.33,,0.88
2015-03-03 21:00:00,,1.9,,14.06,185.23,,1.22
2015-03-03 22:00:00,,1.61,,10.26,160.98,,0.96
2015-03-03 23:00:00,,,,,126.03999999999999,,
2015-03-04 00:00:00,,1.1,,24.14,91.1,,0.77
2015-03-04 01:00:00,,1.03,,15.4,92.16,,0.82
2015-03-04 02:00:00,,0.74,,12.26,79.21,,0.37
2015-03-04 03:00:00,,0.82,,14.66,55.26,,0.29
2015-03-04 04:00:00,,0.68,,13.8,64.27,,0.4
2015-03-04 05:00:00,,0.56,,10.02,54.12,,0.35
2015-03-04 06:00:00,,0.66,,9.68,47.14,,0.64
2015-03-04 07:00:00,,0.85,,10.92,67.22,,0.98
2015-03-04 08:00:00,,0.75,,14.36,40.75,,0.74
2015-03-04 09:00:00,,0.75,,25.78,31.38,,1.36
2015-03-04 10:00:00,,0.7,,39.84,32.85,,0.9
2015-03-04 11:00:00,,0.55,,59.72,33.73,,1.52
2015-03-04 12:00:00,,0.46,,67.78,26.14,,1.81
2015-03-04 13:00:00,,0.41,,70.94,35.81,,1.68
2015-03-04 14:00:00,,0.37,,74.16,27.59,,1.54
2015-03-04 15:00:00,,0.49,,67.56,54.28,,1.94
2015-03-04 16:00:00,,0.5,,73.9,22.26,,1.73
2015-03-04 17:00:00,,0.78,,70.08,85.95,,2.13
2015-03-04 18:00:00,,0.96,,52.0,95.43,,2.37
2015-03-04 19:00:00,,1.38,,39.52,108.97,,2.23
2015-03-04 20:00:00,,2.47,,18.84,179.32,,2.47
2015-03-04 21:00:00,,1.87,,19.02,165.06,,2.39
2015-03-04 22:00:00,,1.65,,9.54,152.81,,1.17
2015-03-04 23:00:00,,,,,156.49,,
2015-03-05 00:00:00,,1.82,,13.66,160.17,,1.52
2015-03-05 01:00:00,,1.45,,13.48,142.89,,1.25
2015-03-05 02:00:00,,0.97,,24.76,101.6,,1.06
2015-03-05 03:00:00,,0.59,,29.06,52.15,,1.6
2015-03-05 04:00:00,,0.51,,51.18,34.75,,1.49
2015-03-05 05:00:00,,0.48,,53.92,23.69,,1.3
2015-03-05 06:00:00,,0.46,,36.72,22.96,,0.96
2015-03-05 07:00:00,,0.56,,31.68,33.08,,0.56
2015-03-05 08:00:00,,0.73,,10.58,41.72,,0.72
2015-03-05 09:00:00,,1.39,,10.16,76.1,,1.14
2015-03-05 10:00:00,,2.17,,9.58,152.59,,1.57
2015-03-05 11:00:00,,2.08,,11.4,197.03,,1.25
2015-03-05 12:00:00,,3.58,,13.12,281.13,,1.44
2015-03-05 13:00:00,,2.44,,13.08,280.83,,1.09
2015-03-05 14:00:00,,2.2,,17.6,181.81,,0.96
2015-03-05 15:00:00,,2.49,,12.5,188.9,,1.41
2015-03-05 16:00:00,,2.3,,12.68,194.11,,1.44
2015-03-05 17:00:00,,2.6,,10.76,216.35,,1.25
2015-03-05 18:00:00,,2.82,,12.44,203.21,,1.78
2015-03-05 19:00:00,,4.32,,13.0,309.55,,2.1
2015-03-05 20:00:00,,4.59,,12.92,392.43,,2.37
2015-03-05 21:00:00,,1.28,,39.24,161.91,,1.73
2015-03-05 22:00:00,,1.26,,41.78,55.73,,1.76
2015-03-05 23:00:00,,,,,57.165,,
2015-03-06 00:00:00,,1.44,,27.14,58.6,,0.93
2015-03-06 01:00:00,,1.08,,27.26,73.16,,0.93
2015-03-06 02:00:00,,1.28,,27.32,70.16,,1.04
