AQI,CO,NO2,O3,PM10,PM25,SO2,time
,,,,,,,1428181200
,,,,,,,1428184800
,,,,,,,1428195600
,,,,,,,1428199200
,,,,,,,1428202800
,,,,,,,1428206400
,,,,,,,1428210000
,,,,,,,1428213600
,,,,,,,1428217200
,,,,,,,1428220800
,,,,,,,1428224400
,,,,,,,1428228000
,,,,,,,1428231600
,,,,,,,1428235200
,,,,,,,1428238800
,,,,,,,1428242400
,,,,,,,1428246000
,,,,,,,1428249600
,,,,,,,1428253200
,,,,,,,1428256800
,,,,,,,1428260400
,,,,,,,1428264000
,,,,,,,1428267600
,,,,,,,1428271200
,,,,,,,1428282000
,,,,,,,1428285600
,,,,,,,1428289200
,,,,,,,1428292800
,,,,,,,1428296400
,,,,,,,1428300000
,,,,,,,1428303600
,,,,,,,1428307200
,,,,,,,1428310800
,,,,,,,1428314400
,,,,,,,1428318000
,,,,,,,1428321600
,,,,,,,1428325200
,,,,,,,1428328800
,,,,,,,1428332400
,,,,,,,1428336000
,,,,,,,1428339600
,,,,,,,1428343200
,,,,,,,1428346800
,,,,,,,1428350400
,,,,,,,1428354000
,,,,,,,1428357600
,,,,,,,1428368400
,,,,,,,1428372000
,,,,,,,1428375600
,,,,,,,1428379200
,,,,,,,1428382800
,,,,,,,1428386400
,,,,,,,1428390000
,,,,,,,1428393600
,,,,,,,1428397200
,,,,,,,1428400800
,,,,,,,1428404400
,,,,,,,1428408000
,,,,,,,1428411600
,,,,,,,1428415200
,,,,,,,1428418800
,,,,,,,1428422400
,,,,,,,1428426000
,,,,,,,1428429600
,,,,,,,1428433200
,,,,,,,1428436800
,,,,,,,1428440400
,,,,,,,1428444000
,,,,,,,1428454800
,,,,,,,1428458400
,,,,,,,1428462000
,,,,,,,1428465600
,,,,,,,1428469200
,,,,,,,1428472800
,,,,,,,1428476400
,,,,,,,1428480000
,,,,,,,1428483600
,,,,,,,1428487200
,,,,,,,1428490800
,,,,,,,1428494400
,,,,,,,1428498000
,,,,,,,1428501600
,,,,,,,1428508800
,,,,,,,1428512400
,,,,,,,1428516000
,,,,,,,1428519600
,,,,,,,1428523200
,,,,,,,1428526800
,,,,,,,1428530400
,,,,,,,1428541200
,,,,,,,1428544800
,,,,,,,1428548400
,,,,,,,1428552000
,,,,,,,1428555600
,,,,,,,1428559200
,,,,,,,1428562800
,,,,,,,1428566400
,,,,,,,1428570000
,,,,,,,1428573600
,,,,,,,1428577200
,,,,,,,1428580800
,,,,,,,1428584400
,,,,,,,1428588000
,,,,,,,1428591600
,,,,,,,1428595200
,,,,,,,1428598800
,,,,,,,1428602400
,,,,,,,1428606000
,,,,,,,1428609600
,,,,,,,1428613200
,,,,,,,1428616800
,,,,,,,1428627600
,,,,,,,1428631200
,,,,,,,1428634800
,,,,,,,1428638400
,,,,,,,1428642000
,,,,,,,1428645600
,,,,,,,1428649200
,,,,,,,1428652800
,,,,,,,1428656400
,,,,,,,1428660000
,,,,,,,1428663600
,,,,,,,1428667200
,,,,,,,1428670800
,,,,,,,1428674400
,,,,,,,1428678000
,,,,,,,1428681600
,,,,,,,1428685200
,,,,,,,1428688800
,,,,,,,1428692400
,,,,,,,1428696000
,,,,,,,1428699600
,,,,,,,1428703200
,,,,,,,1428714000
,,,,,,,1428717600
,,,,,,,1428721200
,,,,,,,1428724800
,,,,,,,1428728400
,,,,,,,1428732000
,,,,,,,1428735600
,,,,,,,1428739200
,,,,,,,1428742800
,,,,,,,1428746400
,,,,,,,1428750000
,,,,,,,1428753600
,,,,,,,1428757200
,,,,,,,1428760800
,,,,,,,1428764400
,,,,,,,1428768000
,,,,,,,1428771600
,,,,,,,1428775200
,,,,,,,1428778800
,,,,,,,1428782400
,,,,,,,1428786000
,,,,,,,1428789600
,,,,,,,1428800400
,,,,,,,1428804000
,,,,,,,1428807600
,,,,,,,1428811200
,,,,,,,1428814800
,,,,,,,1428818400
,,,,,,,1428822000
,,,,,,,1428825600
,,,,,,,1428829200
,,,,,,,1428832800
,,,,,,,1428836400
,,,,,,,1428840000
,,,,,,,1428843600
,,,,,,,1428847200
,,,,,,,1428850800
,,,,,,,1428854400
,,,,,,,1428858000
,,,,,,,1428861600
,,,,,,,1428865200
,,,,,,,1428868800
,,,,,,,1428872400
,,,,,,,1428876000
,,,,,,,1428886800
,,,,,,,1428890400
,,,,,,,1428894000
,,,,,,,1428897600
,,,,,,,1428901200
,,,,,,,1428904800
,,,,,,,1428908400
,,,,,,,1428912000
,,,,,,,1428915600
,,,,,,,1428919200
,,,,,,,1428922800
,,,,,,,1428926400
,,,,,,,1428930000
,,,,,,,1428933600
,,,,,,,1428937200
,,,,,,,1428940800
,,,,,,,1428944400
,,,,,,,1428948000
,,,,,,,1428951600
,,,,,,,1428955200
,,,,,,,1428958800
,,,,,,,1428962400
,,,,,,,1428973200
,,,,,,,1428976800
,,,,,,,1428980400
,,,,,,,1428984000
,,,,,,,1428987600
,,,,,,,1428991200
,,,,,,,1428994800
,,,,,,,1428998400
,,,,,,,1429002000
,,,,,,,1429005600
,,,,,,,1429009200
,,,,,,,1429012800
,,,,,,,1429016400
,,,,,,,1429020000
,,,,,,,1429023600
,,,,,,,1429027200
,,,,,,,1429030800
,,,,,,,1429034400
,,,,,,,1429038000
,,,,,,,1429041600
,,,,,,,1429045200
,,,,,,,1429048800
,,,,,,,1429059600
,,,,,,,1429063200
,,,,,,,1429066800
,,,,,,,1429070400
,,,,,,,1429074000
,,,,,,,1429077600
,,,,,,,1429081200
,,,,,,,1429084800
,,,,,,,1429088400
,,,,,,,1429092000
,,,,,,,1429095600
,,,,,,,1429099200
,,,,,,,1429102800
,,,,,,,1429106400
,,,,,,,1429110000
,,,,,,,1429113600
,,,,,,,1429117200
,,,,,,,1429120800
,,,,,,,1429124400
,,,,,,,1429128000
,,,,,,,1429131600
,,,,,,,1429135200
,,,,,,,1429146000
,,,,,,,1429149600
,,,,,,,1429153200
,,,,,,,1429156800
,,,,,,,1429160400
,,,,,,,1429164000
,,,,,,,1429167600
,,,,,,,1429171200
,,,,,,,1429174800
,,,,,,,1429178400
,,,,,,,1429182000
,,,,,,,1429185600
,,,,,,,1429189200
,,,,,,,1429192800
,,,,,,,1429196400
,,,,,,,1429200000
,,,,,,,1429203600
,,,,,,,1429207200
,,,,,,,1429210800
,,,,,,,1429214400
,,,,,,,1429218000
,,,,,,,1429221600
,,,,,,,1429232400
,,,,,,,1429236000
,,,,,,,1429239600
,,,,,,,1429243200
,,,,,,,1429246800
,,,,,,,1429250400
,,,,,,,1429254000
,,,,,,,1429257600
,,,,,,,1429261200
,,,,,,,1429264800
,,,,,,,1429268400
,,,,,,,1429272000
,,,,,,,1429275600
,,,,,,,1429279200
,,,,,,,1429282800
,,,,,,,1429286400
,,,,,,,1429290000
,,,,,,,1429293600
,,,,,,,1429297200
,,,,,,,1429300800
,,,,,,,1429304400
,,,,,,,1429308000
,,,,,,,1429318800
,,,,,,,1429322400
,,,,,,,1429326000
,,,,,,,1429329600
,,,,,,,1429333200
,,,,,,,1429336800
,,,,,,,1429340400
,,,,,,,1429344000
,,,,,,,1429347600
,,,,,,,1429351200
,,,,,,,1429354800
,,,,,,,1429358400
,,,,,,,1429362000
,,,,,,,1429365600
,,,,,,,1429369200
,,,,,,,1429372800
,,,,,,,1429376400
,,,,,,,1429380000
,,,,,,,1429383600
,,,,,,,1429387200
,,,,,,,1429390800
,,,,,,,1429394400
,,,,,,,1429405200
,,,,,,,1429408800
,,,,,,,1429412400
,,,,,,,1429416000
,,,,,,,1429419600
,,,,,,,1429423200
,,,,,,,1429426800
,,,,,,,1429430400
,,,,,,,1429434000
,,,,,,,1429437600
,,,,,,,1429441200
,,,,,,,1429444800
,,,,,,,1429448400
,,,,,,,1429452000
,,,,,,,1429455600
,,,,,,,1429459200
,,,,,,,1429462800
,,,,,,,1429466400
,,,,,,,1429470000
,,,,,,,1429473600
,,,,,,,1429477200
,,,,,,,1429480800
,,,,,,,1429491600
,,,,,,,1429495200
,,,,,,,1429498800
,,,,,,,1429502400
,,,,,,,1429506000
,,,,,,,1429509600
,,,,,,,1429513200
,,,,,,,1429516800
,,,,,,,1429520400
,,,,,,,1429524000
,,,,,,,1429527600
,,,,,,,1429531200
,,,,,,,1429534800
,,,,,,,1429538400
,,,,,,,1429542000
,,,,,,,1429545600
,,,,,,,1429549200
,,,,,,,1429552800
,,,,,,,1429556400
,,,,,,,1429560000
,,,,,,,1429563600
,,,,,,,1429567200
,,,,,,,1429578000
,,,,,,,1429581600
,,,,,,,1429585200
,,,,,,,1429588800
,,,,,,,1429592400
,,,,,,,1429596000
,,,,,,,1429599600
,,,,,,,1429603200
,,,,,,,1429606800
,,,,,,,1429610400
,,,,,,,1429624800
,,,,,,,1429628400
,,,,,,,1429632000
,,,,,,,1429635600
,,,,,,,1429639200
,,,,,,,1429642800
,,,,,,,1429646400
,,,,,,,1429650000
,,,,,,,1429653600
,,,,,,,1429664400
,,,,,,,1429668000
,,,,,,,1429671600
,,,,,,,1429675200
,,,,,,,1429678800
,,,,,,,1429682400
,,,,,,,1429686000
,,,,,,,1429689600
,,,,,,,1429693200
,,,,,,,1429696800
,,,,,,,1429700400
,,,,,,,1429704000
,,,,,,,1429707600
,,,,,,,1429711200
,,,,,,,1429714800
,,,,,,,1429718400
,,,,,,,1429722000
,,,,,,,1429725600
,,,,,,,1429729200
,,,,,,,1429732800
,,,,,,,1429736400
,,,,,,,1429740000
,,,,,,,1429750800
,,,,,,,1429754400
,,,,,,,1429758000
,,,,,,,1429761600
,,,,,,,1429765200
,,,,,,,1429768800
,,,,,,,1429772400
,,,,,,,1429776000
,,,,,,,1429779600
,,,,,,,1429783200
,,,,,,,1429786800
,,,,,,,1429790400
,,,,,,,1429794000
,,,,,,,1429797600
,,,,,,,1429801200
,,,,,,,1429804800
,,,,,,,1429808400
,,,,,,,1429812000
,,,,,,,1429815600
,,,,,,,1429819200
,,,,,,,1429822800
,,,,,,,1429826400
,,,,,,,1429837200
,,,,,,,1429840800
,,,,,,,1429844400
,,,,,,,1429848000
,,,,,,,1429851600
,,,,,,,1429855200
,,,,,,,1429858800
,,,,,,,1429862400
,,,,,,,1429866000
,,,,,,,1429869600
,,,,,,,1429873200
,,,,,,,1429876800
,,,,,,,1429880400
,,,,,,,1429884000
,,,,,,,1429887600
,,,,,,,1429891200
,,,,,,,1429894800
,,,,,,,1429898400
,,,,,,,1429902000
,,,,,,,1429905600
,,,,,,,1429909200
,,,,,,,1429912800
,,,,,,,1429923600
,,,,,,,1429927200
,,,,,,,1429930800
,,,,,,,1429934400
,,,,,,,1429938000
,,,,,,,1429941600
,,,,,,,1429945200
,,,,,,,1429948800
,,,,,,,1429952400
,,,,,,,1429956000
,,,,,,,1429959600
,,,,,,,1429963200
,,,,,,,1429966800
,,,,,,,1429970400
,,,,,,,1429974000
,,,,,,,1429977600
,,,,,,,1429981200
,,,,,,,1429984800
,,,,,,,1429988400
,,,,,,,1429992000
,,,,,,,1429995600
,,,,,,,1429999200
,,,,,,,1430010000
,,,,,,,1430013600
,,,,,,,1430017200
,,,,,,,1430020800
,,,,,,,1430024400
,,,,,,,1430028000
,,,,,,,1430031600
,,,,,,,1430035200
,,,,,,,1430038800
,,,,,,,1430042400
,,,,,,,1430046000
,,,,,,,1430049600
,,,,,,,1430053200
,,,,,,,1430056800
,,,,,,,1430060400
,,,,,,,1430064000
,,,,,,,1430067600
,,,,,,,1430071200
,,,,,,,1430074800
,,,,,,,1430078400
,,,,,,,1430082000
,,,,,,,1430085600
,,,,,,,1430096400
,,,,,,,1430100000
,,,,,,,1430103600
,,,,,,,1430107200
,,,,,,,1430110800
,,,,,,,1430114400
,,,,,,,1430118000
,,,,,,,1430121600
,,,,,,,1430125200
,,,,,,,1430128800
,,,,,,,1430132400
,,,,,,,1430136000
,,,,,,,1430139600
,,,,,,,1430143200
,,,,,,,1430146800
,,,,,,,1430150400
,,,,,,,1430154000
,,,,,,,1430157600
,,,,,,,1430161200
,,,,,,,1430164800
,,,,,,,1430168400
,,,,,,,1430172000
,,,,,,,1430182800
,,,,,,,1430186400
,,,,,,,1430190000
,,,,,,,1430193600
,,,,,,,1430197200
,,,,,,,1430200800
,,,,,,,1430204400
,,,,,,,1430208000
,,,,,,,1430211600
,,,,,,,1430215200
,,,,,,,1430218800
,,,,,,,1430222400
,,,,,,,1430226000
,,,,,,,1430229600
,,,,,,,1430233200
,,,,,,,1430236800
,,,,,,,1430240400
,,,,,,,1430244000
,,,,,,,1430247600
,,,,,,,1430251200
,,,,,,,1430254800
,,,,,,,1430258400
,,,,,,,1430269200
,,,,,,,1430272800
,,,,,,,1430276400
,,,,,,,1430280000
,,,,,,,1430283600
,,,,,,,1430287200
,,,,,,,1430290800
,,,,,,,1430294400
,,,,,,,1430298000
,,,,,,,1430301600
,,,,,,,1430305200
,,,,,,,1430308800
,,,,,,,1430312400
,,,,,,,1430316000
,,,,,,,1430319600
,,,,,,,1430323200
,,,,,,,1430326800
,,,,,,,1430330400
,,,,,,,1430334000
,,,,,,,1430337600
,,,,,,,1430341200
,,,,,,,1430344800
,,,,,,,1430355600
,,,,,,,1430359200
,,,,,,,1430362800
,,,,,,,1430366400
,,,,,,,1430370000
,,,,,,,1430373600
,,,,,,,1430377200
,,,,,,,1430380800
,,,,,,,1430384400
,,,,,,,1430388000
,,,,,,,1430391600
,,,,,,,1430395200
,,,,,,,1430398800
,,,,,,,1430402400
,,,,,,,1430406000
,,,,,,,1430409600
,,,,,,,1430413200
,,,,,,,1430416800
,,,,,,,1430420400
,,,,,,,1430424000
,,,,,,,1430427600
,,,,,,,1430431200
,,,,,,,1430442000
,,,,,,,1430445600
,,,,,,,1430449200
,,,,,,,1430452800
,,,,,,,1430456400
,,,,,,,1430460000
,,,,,,,1430463600
,,,,,,,1430467200
,,,,,,,1430470800
,,,,,,,1430474400
,,,,,,,1430478000
,,,,,,,1430481600
,,,,,,,1430485200
,,,,,,,1430488800
,,,,,,,1430492400
,,,,,,,1430496000
,,,,,,,1430499600
,,,,,,,1430503200
,,,,,,,1430506800
,,,,,,,1430510400
,,,,,,,1430514000
,,,,,,,1430517600
,,,,,,,1430528400
,,,,,,,1430532000
,,,,,,,1430535600
,,,,,,,1430539200
,,,,,,,1430542800
,,,,,,,1430546400
,,,,,,,1430550000
,,,,,,,1430553600
,,,,,,,1430557200
,,,,,,,1430560800
,,,,,,,1430564400
,,,,,,,1430568000
,,,,,,,1430571600
,,,,,,,1430575200
,,,,,,,1430578800
,,,,,,,1430582400
,,,,,,,1430586000
,,,,,,,1430589600
,,,,,,,1430593200
,,,,,,,1430596800
,,,,,,,1430600400
,,,,,,,1430604000
,,,,,,,1430614800
,,,,,,,1430618400
,,,,,,,1430622000
,,,,,,,1430625600
,,,,,,,1430629200
,,,,,,,1430632800
,,,,,,,1430636400
,,,,,,,1430640000
,,,,,,,1430643600
,,,,,,,1430647200
,,,,,,,1430650800
,,,,,,,1430654400
,,,,,,,1430658000
,,,,,,,1430661600
,,,,,,,1430665200
,,,,,,,1430668800
,,,,,,,1430672400
,,,,,,,1430676000
,,,,,,,1430679600
,,,,,,,1430683200
,,,,,,,1430686800
,,,,,,,1430690400
,,,,,,,1430701200
,,,,,,,1430704800
,,,,,,,1430708400
,,,,,,,1430712000
,,,,,,,1430715600
,,,,,,,1430719200
,,,,,,,1430722800
,,,,,,,1430726400
,,,,,,,1430730000
,,,,,,,1430733600
,,,,,,,1430737200
,,,,,,,1430740800
,,,,,,,1430744400
,,,,,,,1430748000
,,,,,,,1430751600
,,,,,,,1430755200
,,,,,,,1430758800
,,,,,,,1430762400
,,,,,,,1430766000
,,,,,,,1430769600
,,,,,,,1430773200
,,,,,,,1430776800
,,,,,,,1430787600
,,,,,,,1430791200
,,,,,,,1430794800
,,,,,,,1430798400
,,,,,,,1430802000
,,,,,,,1430805600
,,,,,,,1430809200
,,,,,,,1430812800
,,,,,,,1430816400
,,,,,,,1430820000
,,,,,,,1430823600
,,,,,,,1430827200
,,,,,,,1430830800
,,,,,,,1430834400
,,,,,,,1430838000
,,,,,,,1430841600
,,,,,,,1430845200
,,,,,,,1430848800
,,,,,,,1430852400
,,,,,,,1430856000
,,,,,,,1430859600
,,,,,,,1430863200
,,,,,,,1430874000
,,,,,,,1430877600
,,,,,,,1430881200
,,,,,,,1430884800
,,,,,,,1430888400
,,,,,,,1430892000
,,,,,,,1430895600
,,,,,,,1430899200
,,,,,,,1430902800
,,,,,,,1430906400
,,,,,,,1430910000
,,,,,,,1430913600
,,,,,,,1430917200
,,,,,,,1430920800
,,,,,,,1430924400
,,,,,,,1430928000
,,,,,,,1430931600
,,,,,,,1430935200
,,,,,,,1430938800
,,,,,,,1430942400
,,,,,,,1430946000
,,,,,,,1430949600
,,,,,,,1430960400
,,,,,,,1430964000
,,,,,,,1430967600
,,,,,,,1430971200
,,,,,,,1430974800
,,,,,,,1430978400
,,,,,,,1430982000
,,,,,,,1430985600
,,,,,,,1430989200
,,,,,,,1430992800
,,,,,,,1430996400
,,,,,,,1431000000
,,,,,,,1431003600
,,,,,,,1431007200
,,,,,,,1431010800
,,,,,,,1431014400
,,,,,,,1431018000
,,,,,,,1431021600
,,,,,,,1431025200
,,,,,,,1431028800
,,,,,,,1431032400
,,,,,,,1431036000
,,,,,,,1431046800
,,,,,,,1431050400
,,,,,,,1431054000
,,,,,,,1431057600
,,,,,,,1431061200
,,,,,,,1431064800
,,,,,,,1431068400
,,,,,,,1431072000
,,,,,,,1431075600
,,,,,,,1431079200
,,,,,,,1431082800
,,,,,,,1431086400
,,,,,,,1431090000
,,,,,,,1431093600
,,,,,,,1431097200
,,,,,,,1431100800
,,,,,,,1431104400
,,,,,,,1431108000
,,,,,,,1431111600
,,,,,,,1431115200
,,,,,,,1431118800
,,,,,,,1431122400
,,,,,,,1431133200
,,,,,,,1431136800
,,,,,,,1431140400
,,,,,,,1431144000
,,,,,,,1431147600
,,,,,,,1431151200
,,,,,,,1431154800
,,,,,,,1431158400
,,,,,,,1431162000
,,,,,,,1431165600
,,,,,,,1431169200
,,,,,,,1431172800
,,,,,,,1431176400
,,,,,,,1431180000
,,,,,,,1431183600
,,,,,,,1431187200
,,,,,,,1431190800
,,,,,,,1431194400
,,,,,,,1431198000
,,,,,,,1431201600
,,,,,,,1431205200
,,,,,,,1431208800
,,,,,,,1431219600
,,,,,,,1431223200
,,,,,,,1431226800
,,,,,,,1431230400
,,,,,,,1431234000
,,,,,,,1431237600
,,,,,,,1431241200
,,,,,,,1431244800
,,,,,,,1431248400
,,,,,,,1431252000
,,,,,,,1431255600
,,,,,,,1431259200
,,,,,,,1431262800
,,,,,,,1431266400
,,,,,,,1431270000
,,,,,,,1431273600
,,,,,,,1431277200
,,,,,,,1431280800
,,,,,,,1431284400
,,,,,,,1431288000
,,,,,,,1431291600
,,,,,,,1431295200
,,,,,,,1431306000
,,,,,,,1431309600
,,,,,,,1431313200
,,,,,,,1431316800
,,,,,,,1431320400
,,,,,,,1431324000
,,,,,,,1431327600
,,,,,,,1431331200
,,,,,,,1431349200
,,,,,,,1431352800
,,,,,,,1431356400
,,,,,,,1431360000
,,,,,,,1431363600
,,,,,,,1431367200
,,,,,,,1431370800
,,,,,,,1431374400
,,,,,,,1431378000
,,,,,,,1431381600
,,,,,,,1431392400
,,,,,,,1431396000
,,,,,,,1431399600
,,,,,,,1431403200
,,,,,,,1431406800
,,,,,,,1431410400
,,,,,,,1431414000
,,,,,,,1431417600
,,,,,,,1431421200
,,,,,,,1431424800
,,,,,,,1431428400
,,,,,,,1431432000
,,,,,,,1431435600
,,,,,,,1431439200
,,,,,,,1431442800
,,,,,,,1431446400
,,,,,,,1431450000
,,,,,,,1431453600
,,,,,,,1431457200
,,,,,,,1431460800
,,,,,,,1431464400
,,,,,,,1431468000
,,,,,,,1431478800
,,,,,,,1431482400
,,,,,,,1431486000
,,,,,,,1431489600
,,,,,,,1431493200
,,,,,,,1431496800
,,,,,,,1431500400
,,,,,,,1431504000
,,,,,,,1431507600
,,,,,,,1431511200
,,,,,,,1431514800
,,,,,,,1431518400
,,,,,,,1431522000
,,,,,,,1431525600
,,,,,,,1431529200
,,,,,,,1431532800
,,,,,,,1431536400
,,,,,,,1431540000
,,,,,,,1431543600
,,,,,,,1431547200
,,,,,,,1431550800
,,,,,,,1431554400
,,,,,,,1431565200
,,,,,,,1431568800
,,,,,,,1431572400
,,,,,,,1431576000
,,,,,,,1431579600
,,,,,,,1431583200
,,,,,,,1431586800
,,,,,,,1431590400
,,,,,,,1431594000
,,,,,,,1431597600
,,,,,,,1431601200
,,,,,,,1431604800
,,,,,,,1431608400
,,,,,,,1431612000
,,,,,,,1431615600
,,,,,,,1431619200
,,,,,,,1431622800
,,,,,,,1431626400
,,,,,,,1431630000
,,,,,,,1431633600
,,,,,,,1431637200
,,,,,,,1431640800
,,,,,,,1431651600
,,,,,,,1431655200
,,,,,,,1431658800
,,,,,,,1431662400
,,,,,,,1431666000
,,,,,,,1431669600
,,,,,,,1431673200
,,,,,,,1431676800
,,,,,,,1431680400
,,,,,,,1431684000
,,,,,,,1431687600
,,,,,,,1431691200
,,,,,,,1431694800
,,,,,,,1431698400
,,,,,,,1431702000
,,,,,,,1431705600
,,,,,,,1431709200
,,,,,,,1431712800
,,,,,,,1431716400
,,,,,,,1431720000
,,,,,,,1431723600
,,,,,,,1431727200
,,,,,,,1431738000
,,,,,,,1431741600
,,,,,,,1431745200
,,,,,,,1431748800
,,,,,,,1431752400
,,,,,,,1431756000
,,,,,,,1431759600
,,,,,,,1431763200
,,,,,,,1431766800
,,,,,,,1431770400
,,,,,,,1431774000
,,,,,,,1431777600
,,,,,,,1431781200
,,,,,,,1431784800
,,,,,,,1431788400
,,,,,,,1431792000
,,,,,,,1431795600
,,,,,,,1431799200
,,,,,,,1431802800
,,,,,,,1431806400
,,,,,,,1431810000
,,,,,,,1431813600
,,,,,,,1431824400
,,,,,,,1431828000
,,,,,,,1431831600
,,,,,,,1431939600
,,,,,,,1431943200
,,,,,,,1431946800
,,,,,,,1431950400
,,,,,,,1431954000
,,,,,,,1431957600
,,,,,,,1431961200
,,,,,,,1431964800
,,,,,,,1431968400
,,,,,,,1431972000
,,,,,,,1431975600
,,,,,,,1431979200
,,,,,,,1431982800
,,,,,,,1431986400
,,,,,,,1431997200
,,,,,,,1432000800
,,,,,,,1432004400
,,,,,,,1432008000
,,,,,,,1432011600
,,,,,,,1432015200
,,,,,,,1432018800
,,,,,,,1432022400
,,,,,,,1432026000
,,,,,,,1432029600
,,,,,,,1432033200
,,,,,,,1432036800
,,,,,,,1432040400
,,,,,,,1432044000
,,,,,,,1432047600
,,,,,,,1432051200
,,,,,,,1432054800
,,,,,,,1432058400
,,,,,,,1432062000
,,,,,,,1432065600
,,,,,,,1432069200
,,,,,,,1432072800
,,,,,,,1432083600
,,,,,,,1432087200
,,,,,,,1432090800
,,,,,,,1432094400
,,,,,,,1432098000
,,,,,,,1432101600
,,,,,,,1432105200
,,,,,,,1432108800
,,,,,,,1432112400
,,,,,,,1432116000
,,,,,,,1432123200
,,,,,,,1432126800
,,,,,,,1432130400
,,,,,,,1432134000
,,,,,,,1432137600
,,,,,,,1432141200
,,,,,,,1432144800
,,,,,,,1432148400
,,,,,,,1432152000
,,,,,,,1432155600
,,,,,,,1432159200
,,,,,,,1432170000
,,,,,,,1432173600
,,,,,,,1432177200
,,,,,,,1432180800
,,,,,,,1432184400
,,,,,,,1432188000
,,,,,,,1432191600
,,,,,,,1432195200
,,,,,,,1432198800
,,,,,,,1432202400
,,,,,,,1432206000
,,,,,,,1432209600
,,,,,,,1432213200
,,,,,,,1432216800
,,,,,,,1432220400
,,,,,,,1432224000
,,,,,,,1432227600
,,,,,,,1432231200
,,,,,,,1432234800
,,,,,,,1432238400
,,,,,,,1432242000
,,,,,,,1432245600
,,,,,,,1432256400
,,,,,,,1432260000
,,,,,,,1432263600
,,,,,,,1432267200
,,,,,,,1432270800
,,,,,,,1432274400
,,,,,,,1432278000
,,,,,,,1432281600
,,,,,,,1432285200
,,,,,,,1432288800
,,,,,,,1432292400
,,,,,,,1432296000
,,,,,,,1432299600
,,,,,,,1432303200
,,,,,,,1432306800
,,,,,,,1432310400
,,,,,,,1432314000
,,,,,,,1432317600
,,,,,,,1432321200
,,,,,,,1432324800
,,,,,,,1432328400
,,,,,,,1432332000
,,,,,,,1432342800
,,,,,,,1432346400
,,,,,,,1432350000
,,,,,,,1432353600
,,,,,,,1432357200
,,,,,,,1432360800
,,,,,,,1432364400
,,,,,,,1432368000
,,,,,,,1432371600
,,,,,,,1432375200
,,,,,,,1432378800
,,,,,,,1432382400
,,,,,,,1432386000
,,,,,,,1432389600
,,,,,,,1432393200
,,,,,,,1432396800
,,,,,,,1432400400
,,,,,,,1432404000
,,,,,,,1432407600
,,,,,,,1432411200
,,,,,,,1432414800
,,,,,,,1432418400
,,,,,,,1432429200
,,,,,,,1432432800
,,,,,,,1432436400
,,,,,,,1432440000
,,,,,,,1432443600
,,,,,,,1432447200
,,,,,,,1432450800
,,,,,,,1432454400
,,,,,,,1432458000
,,,,,,,1432461600
,,,,,,,1432465200
,,,,,,,1432468800
,,,,,,,1432472400
,,,,,,,1432476000
,,,,,,,1432479600
,,,,,,,1432483200
,,,,,,,1432486800
,,,,,,,1432490400
,,,,,,,1432494000
,,,,,,,1432497600
,,,,,,,1432501200
,,,,,,,1432504800
,,,,,,,1432515600
,,,,,,,1432519200
,,,,,,,1432522800
,,,,,,,1432526400
,,,,,,,1432530000
,,,,,,,1432533600
,,,,,,,1432537200
,,,,,,,1432540800
,,,,,,,1432544400
,,,,,,,1432548000
,,,,,,,1432551600
,,,,,,,1432555200
,,,,,,,1432558800
,,,,,,,1432562400
,,,,,,,1432566000
,,,,,,,1432569600
,,,,,,,1432573200
,,,,,,,1432576800
,,,,,,,1432580400
,,,,,,,1432584000
,,,,,,,1432587600
,,,,,,,1432591200
,,,,,,,1432602000
,,,,,,,1432605600
,,,,,,,1432609200
,,,,,,,1432612800
,,,,,,,1432616400
,,,,,,,1432620000
,,,,,,,1432623600
,,,,,,,1432627200
,,,,,,,1432630800
,,,,,,,1432634400
,,,,,,,1432638000
,,,,,,,1432641600
,,,,,,,1432645200
,,,,,,,1432648800
,,,,,,,1432652400
,,,,,,,1432656000
,,,,,,,1432659600
,,,,,,,1432663200
,,,,,,,1432666800
,,,,,,,1432670400
,,,,,,,1432674000
,,,,,,,1432677600
,,,,,,,1432688400
,,,,,,,1432692000
,,,,,,,1432695600
,,,,,,,1432699200
,,,,,,,1432702800
,,,,,,,1432706400
,,,,,,,1432710000
,,,,,,,1432713600
,,,,,,,1432717200
,,,,,,,1432720800
,,,,,,,1432724400
,,,,,,,1432728000
,,,,,,,1432731600
,,,,,,,1432735200
,,,,,,,1432738800
,,,,,,,1432742400
,,,,,,,1432746000
,,,,,,,1432749600
,,,,,,,1432753200
,,,,,,,1432756800
,,,,,,,1432760400
,,,,,,,1432764000
,,,,,,,1432774800
,,,,,,,1432778400
,,,,,,,1432782000
,,,,,,,1432785600
,,,,,,,1432789200
,,,,,,,1432792800
,,,,,,,1432796400
,,,,,,,1432800000
,,,,,,,1432803600
,,,,,,,1432807200
,,,,,,,1432810800
,,,,,,,1432814400
,,,,,,,1432818000
,,,,,,,1432821600
,,,,,,,1432825200
,,,,,,,1432828800
,,,,,,,1432832400
,,,,,,,1432836000
,,,,,,,1432839600
,,,,,,,1432843200
,,,,,,,1432846800
,,,,,,,1432850400
,,,,,,,1432861200
,,,,,,,1432864800
,,,,,,,1432868400
,,,,,,,1432872000
,,,,,,,1432875600
,,,,,,,1432879200
,,,,,,,1432882800
,,,,,,,1432886400
,,,,,,,1432890000
,,,,,,,1432893600
